Date,day,month,year,Max_temp,Min_temp,average_temp,Departure,HDD,CDD,heat_minus_cold_degree,precipitation,precipitation_clean,new_snow,new_snow_clean,snow_depth,snow_depth_clean
8/15/2014,15,8,2014,73,61,67,-9.4,0,2,-2,0,0,0,0,0,0
8/16/2014,16,8,2014,78,63,70.5,-5.8,0,6,-6,0,0,0,0,0,0
8/17/2014,17,8,2014,82,66,74,-2.2,0,9,-9,0.01,0.01,0,0,0,0
8/18/2014,18,8,2014,81,63,72,-4.1,0,7,-7,0,0,0,0,0,0
8/19/2014,19,8,2014,83,63,73,-3,0,8,-8,0,0,0,0,0,0
8/20/2014,20,8,2014,84,70,77,1.2,0,12,-12,0,0,0,0,0,0
8/21/2014,21,8,2014,83,65,74,-1.7,0,9,-9,0.35,0.35,0,0,0,0
8/22/2014,22,8,2014,79,65,72,-3.6,0,7,-7,0.06,0.06,0,0,0,0
8/23/2014,23,8,2014,77,67,72,-3.4,0,7,-7,0.01,0.01,0,0,0,0
8/24/2014,24,8,2014,80,64,72,-3.3,0,7,-7,0,0,0,0,0,0
8/25/2014,25,8,2014,88,64,76,0.9,0,11,-11,0,0,0,0,0,0
8/26/2014,26,8,2014,89,70,79.5,4.5,0,15,-15,0,0,0,0,0,0
8/27/2014,27,8,2014,90,70,80,5.2,0,15,-15,0,0,0,0,0,0
8/28/2014,28,8,2014,82,66,74,-0.6,0,9,-9,0,0,0,0,0,0
8/29/2014,29,8,2014,80,61,70.5,-3.9,0,6,-6,0,0,0,0,0,0
8/30/2014,30,8,2014,80,65,72.5,-1.7,0,8,-8,0,0,0,0,0,0
8/31/2014,31,8,2014,90,73,81.5,7.5,0,17,-17,0.62,0.62,0,0,0,0
9/1/2014,1,9,2014,88,75,81.5,7.7,0,17,-17,0,0,0,0,0,0
9/2/2014,2,9,2014,92,77,84.5,11,0,20,-20,0,0,0,0,0,0
9/3/2014,3,9,2014,86,72,79,5.7,0,14,-14,0,0,0,0,0,0
9/4/2014,4,9,2014,87,69,78,5,0,13,-13,0,0,0,0,0,0
9/5/2014,5,9,2014,87,72,79.5,6.7,0,15,-15,0,0,0,0,0,0
9/6/2014,6,9,2014,91,67,79,6.5,0,14,-14,0.11,0.11,0,0,0,0
9/7/2014,7,9,2014,81,65,73,0.8,0,8,-8,0,0,0,0,0,0
9/8/2014,8,9,2014,75,65,70,-1.9,0,5,-5,0,0,0,0,0,0
9/9/2014,9,9,2014,73,63,68,-3.6,0,3,-3,0,0,0,0,0,0
9/10/2014,10,9,2014,80,63,71.5,0.2,0,7,-7,0,0,0,0,0,0
9/11/2014,11,9,2014,83,69,76,5,0,11,-11,0,0,0,0,0,0
9/12/2014,12,9,2014,78,62,70,-0.7,0,5,-5,0,0,0,0,0,0
9/13/2014,13,9,2014,69,58,63.5,-6.9,1,0,1,0.26,0.26,0,0,0,0
9/14/2014,14,9,2014,71,53,62,-8,3,0,3,0,0,0,0,0,0
9/15/2014,15,9,2014,71,55,63,-6.7,2,0,2,0,0,0,0,0,0
9/16/2014,16,9,2014,70,58,64,-5.3,1,0,1,0.37,0.37,0,0,0,0
9/17/2014,17,9,2014,73,55,64,-5,1,0,1,0,0,0,0,0,0
9/18/2014,18,9,2014,76,57,66.5,-2.1,0,2,-2,0,0,0,0,0,0
9/19/2014,19,9,2014,66,54,60,-8.2,5,0,5,0,0,0,0,0,0
9/20/2014,20,9,2014,75,57,66,-1.8,0,1,-1,0,0,0,0,0,0
9/21/2014,21,9,2014,75,67,71,3.6,0,6,-6,0.15,0.15,0,0,0,0
9/22/2014,22,9,2014,71,55,63,-4.1,2,0,2,T,0.15,0,0,0,0
9/23/2014,23,9,2014,71,52,61.5,-5.2,3,0,3,0,0,0,0,0,0
9/24/2014,24,9,2014,71,58,64.5,-1.8,0,0,0,0,0,0,0,0,0
9/25/2014,25,9,2014,64,57,60.5,-5.4,4,0,4,0.32,0.32,0,0,0,0
9/26/2014,26,9,2014,77,58,67.5,2,0,3,-3,0,0,0,0,0,0
9/27/2014,27,9,2014,83,60,71.5,6.4,0,7,-7,0,0,0,0,0,0
9/28/2014,28,9,2014,84,64,74,9.3,0,9,-9,0,0,0,0,0,0
9/29/2014,29,9,2014,79,67,73,8.7,0,8,-8,0,0,0,0,0,0
9/30/2014,30,9,2014,71,62,66.5,2.6,0,2,-2,T,0,0,0,0,0
10/1/2014,1,10,2014,65,61,63,-0.5,2,0,2,0.02,0.02,0,0,0,0
10/2/2014,2,10,2014,70,61,65.5,2.4,0,1,-1,0,0,0,0,0,0
10/3/2014,3,10,2014,71,56,63.5,0.8,1,0,1,0,0,0,0,0,0
10/4/2014,4,10,2014,69,52,60.5,-1.8,4,0,4,1.18,1.18,0,0,0,0
10/5/2014,5,10,2014,61,46,53.5,-8.4,11,0,11,0,0,0,0,0,0
10/6/2014,6,10,2014,69,50,59.5,-2,5,0,5,0,0,0,0,0,0
10/7/2014,7,10,2014,71,63,67,5.9,0,2,-2,0.06,0.06,0,0,0,0
10/8/2014,8,10,2014,73,62,67.5,6.7,0,3,-3,0.04,0.04,0,0,0,0
10/9/2014,9,10,2014,68,55,61.5,1.1,3,0,3,0,0,0,0,0,0
10/10/2014,10,10,2014,64,52,58,-2,7,0,7,T,0,0,0,0,0
10/11/2014,11,10,2014,60,50,55,-4.6,10,0,10,0.33,0.33,0,0,0,0
10/12/2014,12,10,2014,63,48,55.5,-3.8,9,0,9,0,0,0,0,0,0
10/13/2014,13,10,2014,65,52,58.5,-0.4,6,0,6,0.05,0.05,0,0,0,0
10/14/2014,14,10,2014,76,63,69.5,11,0,5,-5,0,0,0,0,0,0
10/15/2014,15,10,2014,77,69,73,14.8,0,8,-8,0.69,0.69,0,0,0,0
10/16/2014,16,10,2014,71,61,66,8.2,0,1,-1,1.11,1.11,0,0,0,0
10/17/2014,17,10,2014,71,59,65,7.5,0,0,0,0,0,0,0,0,0
10/18/2014,18,10,2014,70,56,63,5.9,2,0,2,0,0,0,0,0,0
10/19/2014,19,10,2014,56,44,50,-6.8,15,0,15,0,0,0,0,0,0
10/20/2014,20,10,2014,60,42,51,-5.4,14,0,14,0,0,0,0,0,0
10/21/2014,21,10,2014,67,55,61,4.9,4,0,4,0.11,0.11,0,0,0,0
10/22/2014,22,10,2014,58,50,54,-1.8,11,0,11,1.51,1.51,0,0,0,0
10/23/2014,23,10,2014,53,50,51.5,-3.9,13,0,13,0.61,0.61,0,0,0,0
10/24/2014,24,10,2014,63,51,57,1.9,8,0,8,0,0,0,0,0,0
10/25/2014,25,10,2014,67,50,58.5,3.7,6,0,6,0.01,0.01,0,0,0,0
10/26/2014,26,10,2014,63,53,58,3.6,7,0,7,T,0.01,0,0,0,0
10/27/2014,27,10,2014,63,48,55.5,1.4,9,0,9,0,0,0,0,0,0
10/28/2014,28,10,2014,72,53,62.5,8.7,2,0,2,0,0,0,0,0,0
10/29/2014,29,10,2014,72,51,61.5,8,3,0,3,T,0,0,0,0,0
10/30/2014,30,10,2014,59,47,53,-0.2,12,0,12,0,0,0,0,0,0
10/31/2014,31,10,2014,55,45,50,-2.8,15,0,15,0.05,0.05,0,0,0,0
11/1/2014,1,11,2014,47,42,44.5,-8,20,0,20,0.35,0.35,0,0,0,0
11/2/2014,2,11,2014,48,41,44.5,-7.7,20,0,20,0,0,0,0,0,0
11/3/2014,3,11,2014,61,39,50,-1.9,15,0,15,0,0,0,0,0,0
11/4/2014,4,11,2014,68,53,60.5,8.9,4,0,4,0,0,0,0,0,0
11/5/2014,5,11,2014,64,56,60,8.7,5,0,5,0,0,0,0,0,0
11/6/2014,6,11,2014,57,48,52.5,1.5,12,0,12,0.37,0.37,0,0,0,0
11/7/2014,7,11,2014,53,40,46.5,-4.1,18,0,18,0,0,0,0,0,0
11/8/2014,8,11,2014,48,36,42,-8.3,23,0,23,0,0,0,0,0,0
11/9/2014,9,11,2014,57,46,51.5,1.5,13,0,13,0,0,0,0,0,0
11/10/2014,10,11,2014,61,44,52.5,2.8,12,0,12,0,0,0,0,0,0
11/11/2014,11,11,2014,64,49,56.5,7.1,8,0,8,0,0,0,0,0,0
11/12/2014,12,11,2014,65,47,56,6.9,9,0,9,0,0,0,0,0,0
11/13/2014,13,11,2014,48,36,42,-6.8,23,0,23,0.2,0.2,T,0,0,0
11/14/2014,14,11,2014,42,35,38.5,-10,26,0,26,0.06,0.06,T,0,0,0
11/15/2014,15,11,2014,42,33,37.5,-10.6,27,0,27,0,0,0,0,0,0
11/16/2014,16,11,2014,45,35,40,-7.8,25,0,25,0.03,0.03,0,0,0,0
11/17/2014,17,11,2014,52,40,46,-1.5,19,0,19,1.54,1.54,0,0,0,0
11/18/2014,18,11,2014,45,24,34.5,-12.7,30,0,30,0,0,0,0,0,0
11/19/2014,19,11,2014,36,22,29,-17.9,36,0,36,0,0,0,0,0,0
11/20/2014,20,11,2014,45,31,38,-8.6,27,0,27,0,0,0,0,0,0
11/21/2014,21,11,2014,37,28,32.5,-13.8,32,0,32,0,0,0,0,0,0
11/22/2014,22,11,2014,44,28,36,-10,29,0,29,0,0,0,0,0,0
11/23/2014,23,11,2014,57,43,50,4.3,15,0,15,0,0,0,0,0,0
11/24/2014,24,11,2014,69,53,61,15.6,4,0,4,0.7,0.7,0,0,0,0
11/25/2014,25,11,2014,68,51,59.5,14.5,5,0,5,0,0,0,0,0,0
11/26/2014,26,11,2014,51,34,42.5,-2.2,22,0,22,1.24,1.24,0.2,0.2,0,0
11/27/2014,27,11,2014,38,34,36,-8.4,29,0,29,0.02,0.02,T,0.2,0,0
11/28/2014,28,11,2014,37,29,33,-11.1,32,0,32,0,0,0,0,0,0
11/29/2014,29,11,2014,45,27,36,-7.8,29,0,29,0,0,0,0,0,0
11/30/2014,30,11,2014,55,45,50,6.5,15,0,15,0,0,0,0,0,0
12/1/2014,1,12,2014,65,42,53.5,10.3,11,0,11,0.09,0.09,0,0,0,0
12/2/2014,2,12,2014,43,35,39,-3.9,26,0,26,0.08,0.08,0,0,0,0
12/3/2014,3,12,2014,46,41,43.5,0.9,21,0,21,0.06,0.06,0,0,0,0
12/4/2014,4,12,2014,45,37,41,-1.3,24,0,24,0,0,0,0,0,0
12/5/2014,5,12,2014,44,34,39,-3,26,0,26,0.51,0.51,0,0,0,0
12/6/2014,6,12,2014,50,39,44.5,2.8,20,0,20,1.22,1.22,0,0,0,0
12/7/2014,7,12,2014,42,30,36,-5.4,29,0,29,0.04,0.04,0,0,0,0
12/8/2014,8,12,2014,37,24,30.5,-10.6,34,0,34,0,0,0,0,0,0
12/9/2014,9,12,2014,42,36,39,-1.9,26,0,26,2.54,2.54,0,0,0,0
12/10/2014,10,12,2014,40,32,36,-4.6,29,0,29,0.08,0.08,1,1,0,0
12/11/2014,11,12,2014,38,31,34.5,-5.8,30,0,30,0.01,0.01,T,1,1,1
12/12/2014,12,12,2014,38,32,35,-5,30,0,30,0,0,0,0,0,0
12/13/2014,13,12,2014,44,34,39,-0.7,26,0,26,0,0,0,0,0,0
12/14/2014,14,12,2014,46,38,42,2.5,23,0,23,0,0,0,0,0,0
12/15/2014,15,12,2014,48,37,42.5,3.3,22,0,22,0,0,0,0,0,0
12/16/2014,16,12,2014,49,38,43.5,4.6,21,0,21,0.2,0.2,0,0,0,0
12/17/2014,17,12,2014,54,42,48,9.4,17,0,17,0.02,0.02,0,0,0,0
12/18/2014,18,12,2014,42,37,39.5,1.1,25,0,25,0,0,0,0,0,0
12/19/2014,19,12,2014,38,31,34.5,-3.6,30,0,30,0,0,0,0,0,0
12/20/2014,20,12,2014,33,30,31.5,-6.4,33,0,33,0,0,0,0,0,0
12/21/2014,21,12,2014,36,31,33.5,-4.1,31,0,31,T,0,T,0,0,0
12/22/2014,22,12,2014,44,35,39.5,2.1,25,0,25,0.04,0.04,0,0,0,0
12/23/2014,23,12,2014,46,43,44.5,7.4,20,0,20,0.16,0.16,0,0,0,0
12/24/2014,24,12,2014,58,44,51,14.1,14,0,14,0.8,0.8,0,0,0,0
12/25/2014,25,12,2014,62,44,53,16.3,12,0,12,0.09,0.09,0,0,0,0
12/26/2014,26,12,2014,50,40,45,8.6,20,0,20,0,0,0,0,0,0
12/27/2014,27,12,2014,55,44,49.5,13.3,15,0,15,0,0,0,0,0,0
12/28/2014,28,12,2014,54,43,48.5,12.5,16,0,16,0.1,0.1,0,0,0,0
12/29/2014,29,12,2014,44,34,39,3.2,26,0,26,0,0,0,0,0,0
12/30/2014,30,12,2014,34,28,31,-4.6,34,0,34,0,0,0,0,0,0
12/31/2014,31,12,2014,32,27,29.5,-5.9,35,0,35,0,0,0,0,0,0
